company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Collateral and lien priority,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"First lien on substantially all assets, including intellectual property",text,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Secured by a lien on substantially all assets incl. IP, subject to customary exclusions/exceptions."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Mandatory prepayments,instant,As of 2024-05-08,,2024-05-08,2024-05-21,Change of control: prepay in full; prepayment premium 10% (yr1-2)/5% (yr2-3)/0% (after yr3); make-whole if prepaid before 1st anniversary,text,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Sec 2.2(c)-(f); Definitions,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Prepayment premium and make-whole per Loan Agreement; no premium at scheduled maturity. Default rate = otherwise-applicable rate + 4.00%.
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Covenants,Minimum-liquidity covenant,instant,As of 2026-03-31,,2026-03-31,2024-05-21,"15,000,000",USD,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 6.16 Minimum Liquidity,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,"Liquidity (unrestricted cash + Cash Equivalents in Collateral Accounts) must not be less than $15,000,000 from and after Closing."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Covenants,Other financial / negative covenants,instant,As of 2026-03-31,,2026-03-31,2026-05-11,"Restrictions on liens, additional indebtedness, investments, mergers/acquisitions, asset sales, and dividends/stock repurchases",text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Risk Factors - 2029 Loan Agreement covenants,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Affirmative and negative covenants restricting operations; company may need waivers from time to time.
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Covenants,Covenant-compliance status,instant,As of 2026-03-31,,2026-03-31,2026-05-11,In full compliance; no events of default,text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As of March 31, 2026. Also in full compliance at December 31, 2025 (FY2025 10-K)."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Covenants,Covenant-compliance status,instant,As of 2025-12-31,,2025-12-31,2026-03-09,In full compliance; no events of default,text,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As of December 31, 2025."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Revenue Participation,Revenue/royalty participation terms,instant,As of 2024-05-08,,2024-05-08,2026-05-11,5.0% of U.S. net sales of UDENYCA & LOQTORZI up to per-product thresholds; 0.5% above; capped at 2.25x the $37.5M Revenue Purchase Price per product,text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Concurrent with 2029 Term Loan (May 8, 2024); $37.5M received. Administrative agent Coduet Royalty Holdings, LLC. UDENYCA rights bought out for $47.7M on 2025-04-15; LOQTORZI participation remains (effective interest 27.4% at 3/31/2026)."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Liquidity,Management's liquidity-runway statement,instant,As of 2026-03-31,,2026-03-31,2026-05-11,Sufficient to fund planned expenditures and obligations for at least 12 months from issuance,text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Management belief as of the Q1 2026 10-Q issuance; no going-concern doubt raised. Cash, cash equivalents & marketable securities $167.0M at 3/31/2026."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Liquidity,Management's liquidity-runway statement,instant,As of 2025-12-31,,2025-12-31,2026-03-09,Sufficient to fund planned expenditures and obligations for at least 12 months from issuance,text,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Management belief as of the FY2025 10-K issuance; cash, cash equivalents & marketable securities $172.1M at 12/31/2025."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Historical Debt,2027 Term Loans (repaid),instant,As of 2024-05-08,,2024-05-08,2026-03-09,"Repaid in full May 8, 2024; $250.0M funded (BioPharma Credit PLC & 2027 Lenders); FY2024 loss on extinguishment $12.6M",text,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - 2027 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Interest 8.25% + Adjusted Term SOFR (three-month SOFR + 0.26161%), floor 1.0%. Replaced by 2029 Term Loan + Revenue Purchase & Sale Agreement."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Historical Debt,2026 Convertible Notes (retired),instant,As of 2026-03-31,,2026-03-31,2026-05-11,"$230.0M issued Apr 2020, 1.50% coupon, due 2026-04-15; repurchased $170.0M (Apr 2025) + $59.9M (May 2025); $0.1M remaining fully repaid Apr 2026",text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 1.5% Convertible Senior Subordinated Notes due 2026,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Effective interest 2.1%; trustee U.S. Bank Trust Company, N.A. Amended by First Supplemental Indenture (2025-03-31)."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,"7,522",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,"12,360",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,211,USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,388,USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,"7,733",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,"12,748",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,"2,750",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,"4,045",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,"20,759",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,"30,974",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",quarter,Q4 2024,2024-10-01,2024-12-31,2026-03-09,"29,608",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2024) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2024 recast),10-K minus 10-Q (calculated),Calculated: FY2024 (FY2025 10-K) minus 9M 2024 (Q3 2025 10-Q recast comparative),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted. 9M 2024 taken from the RECAST comparative column in the Q3 2025 10-Q (not the originally-filed Q3 2024 10-Q) so both terms share the same discontinued-operations classification.
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",quarter,Q4 2025,2025-10-01,2025-12-31,2026-03-09,"23,609",USD thousands,Calculated,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf (FY2025) ; 01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf (9M 2025),10-K minus 10-Q (calculated),Calculated: FY2025 (FY2025 10-K) minus 9M 2025 (Q3 2025 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Calculated = FY minus nine months ended Sep 30. Continuing/total figures on the current discontinued-operations basis. EPS and weighted-average shares are not derivable by subtraction and are omitted.
