company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of penpulimab competition (est.),annual,FY2028,2028-01-01,2028-12-31,-18000,USD thousands,Orion Assumption,Est. revenue drag vs no-competition path; penpulimab US launch ~2027,coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,"Akeso penpulimab FDA-approved 4/2025, not yet US-launched"
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of pricing / reimbursement changes (est.),annual,FY2028,2028-01-01,2028-12-31,-5000,USD thousands,Orion Assumption,Net-price effect: IRA/MFN/payer (neg) vs access gains (pos),coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total net revenue,annual,FY2028,2028-01-01,2028-12-31,34400,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Cost of product revenue,annual,FY2028,2028-01-01,2028-12-31,11375,USD thousands,Orion Projection,35% of LOQTORZI net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross profit,annual,FY2028,2028-01-01,2028-12-31,23025,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross margin,annual,FY2028,2028-01-01,2028-12-31,66.9,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,R&D expense,annual,FY2028,2028-01-01,2028-12-31,78000,USD thousands,Orion Assumption,Gradual reductions,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,SG&A expense,annual,FY2028,2028-01-01,2028-12-31,88000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total operating expenses,annual,FY2028,2028-01-01,2028-12-31,177375,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Operating income (loss),annual,FY2028,2028-01-01,2028-12-31,-142975,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Interest expense,annual,FY2028,2028-01-01,2028-12-31,-4844,USD thousands,Orion Projection,Term loan cash interest + OID accretion,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Revenue-participation expense,annual,FY2028,2028-01-01,2028-12-31,-2410,USD thousands,Orion Projection,RPR effective-interest accretion (non-cash),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",annual,FY2028,2028-01-01,2028-12-31,4800,USD thousands,Orion Assumption,Interest income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),annual,FY2028,2028-01-01,2028-12-31,-145429,USD thousands,Calculated,Op income - interest - RPR + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),annual,FY2028,2028-01-01,2028-12-31,-145429,USD thousands,Orion Projection,No tax (NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),annual,FY2028,2028-01-01,2028-12-31,-108975,USD thousands,Calculated,Orion: Op income + D&A + SBC,coherus_projections.csv,Orion model,,,Non-GAAP Orion metric
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),annual,FY2028,2028-01-01,2028-12-31,-142975,USD thousands,Orion Projection,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),annual,FY2028,2028-01-01,2028-12-31,-108699,USD thousands,Orion Projection,Ex-TSA; net loss + noncash + normalized WC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,annual,FY2028,2028-01-01,2028-12-31,-2000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),annual,FY2028,2028-01-01,2028-12-31,-4524,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),annual,FY2028,2028-01-01,2028-12-31,-7150,USD thousands,Orion Projection,~22% of net sales; embedded in COGS (memo),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,annual,FY2028,2028-01-01,2028-12-31,-1625,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,annual,FY2028,2028-01-01,2028-12-31,0,USD thousands,Orion Assumption,Modeled minimum ATM,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,annual,FY2028,2028-01-01,2028-12-31,0,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,annual,FY2028,2028-01-01,2028-12-31,0,USD thousands,Orion Projection,2029 maturity handled in Debt & Refinancing conclusion,coherus_projections.csv,Orion model,,,"May-2029 bullet of 38,660 due"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,annual,FY2028,2028-01-01,2028-12-31,-110699,USD thousands,Calculated,Ending - beginning cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,annual,FY2028,2028-01-01,2028-12-31,-18239,USD thousands,Orion Projection,Prior year-end balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,annual,FY2028,2028-01-01,2028-12-31,-128938,USD thousands,Orion Projection,Q4 ending balance,coherus_projections.csv,Orion model,,,Reconciles to quarterly chain
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),annual,FY2028,2028-01-01,2028-12-31,-129938,USD thousands,Orion Projection,Less restricted + excluded accounts,coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),annual,FY2028,2028-01-01,2028-12-31,9225,USD thousands,Orion Projection,Annual cash-before-financing / 12,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,annual,FY2028,2028-01-01,2028-12-31,15000,USD thousands,Reported,$15M controlled-account cash,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,annual,FY2028,2028-01-01,2028-12-31,-144938,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,External capital required (full year),annual,FY2028,2028-01-01,2028-12-31,0,USD thousands,Orion Assumption,Equity + earnout modeled,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,2029 Term Loan principal,annual,FY2028,2028-01-01,2028-12-31,38660,USD thousands,Reported,Bullet at 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Annual cash-interest expense,annual,FY2028,2028-01-01,2028-12-31,4524,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,"LOQTORZI revenue-participation liability (net, year-end)",annual,FY2028,2028-01-01,2028-12-31,17207,USD thousands,Orion Projection,Year-end RPR balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Total funded debt (year-end),annual,FY2028,2028-01-01,2028-12-31,38660,USD thousands,Orion Projection,Term loan principal,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Net debt / (net cash) (year-end),annual,FY2028,2028-01-01,2028-12-31,184805,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI eligible patient population (annual),annual,FY2029,2029-01-01,2029-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 eligible RM-NPC",coherus_projections.csv,Orion model,,,~$250M peak TAM
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,New-patient starts (full year),annual,FY2029,2029-01-01,2029-12-31,195,patients,Orion Projection,Sum of quarterly starts,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Active patients on LOQTORZI (year-end),annual,FY2029,2029-01-01,2029-12-31,264,patients,Orion Projection,Year-end active patient count,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Market penetration (year-end),annual,FY2029,2029-01-01,2029-12-31,13.2,%,Orion Projection,"Year-end active / 2,000",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Net revenue per patient (annualized),annual,FY2029,2029-01-01,2029-12-31,106.0,USD thousands,Orion Assumption,WAC ~$154K x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Gross-to-net deductions,annual,FY2029,2029-01-01,2029-12-31,28,%,Orion Assumption,vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI net revenue (annual),annual,FY2029,2029-01-01,2029-12-31,29000,USD thousands,Orion Projection,Sum of quarterly LOQTORZI revenue,coherus_projections.csv,Orion model,,,Reconciles to quarters
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Other revenue,annual,FY2029,2029-01-01,2029-12-31,1900,USD thousands,Orion Assumption,~$1.9M/yr,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Total net revenue,annual,FY2029,2029-01-01,2029-12-31,30900,USD thousands,Orion Projection,LOQTORZI + other,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI revenue growth (YoY),annual,FY2029,2029-01-01,2029-12-31,-10.8,%,Orion Projection,(LOQ_fy - LOQ_prevfy)/LOQ_prevfy,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of penpulimab competition (est.),annual,FY2029,2029-01-01,2029-12-31,-22000,USD thousands,Orion Assumption,Est. revenue drag vs no-competition path; penpulimab US launch ~2027,coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,"Akeso penpulimab FDA-approved 4/2025, not yet US-launched"
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of pricing / reimbursement changes (est.),annual,FY2029,2029-01-01,2029-12-31,-6000,USD thousands,Orion Assumption,Net-price effect: IRA/MFN/payer (neg) vs access gains (pos),coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total net revenue,annual,FY2029,2029-01-01,2029-12-31,30900,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Cost of product revenue,annual,FY2029,2029-01-01,2029-12-31,10150,USD thousands,Orion Projection,35% of LOQTORZI net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross profit,annual,FY2029,2029-01-01,2029-12-31,20750,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross margin,annual,FY2029,2029-01-01,2029-12-31,67.2,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,R&D expense,annual,FY2029,2029-01-01,2029-12-31,74000,USD thousands,Orion Assumption,Gradual reductions,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,SG&A expense,annual,FY2029,2029-01-01,2029-12-31,86000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total operating expenses,annual,FY2029,2029-01-01,2029-12-31,170150,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Operating income (loss),annual,FY2029,2029-01-01,2029-12-31,-139250,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Interest expense,annual,FY2029,2029-01-01,2029-12-31,-4764,USD thousands,Orion Projection,Term loan cash interest + OID accretion,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Revenue-participation expense,annual,FY2029,2029-01-01,2029-12-31,-1850,USD thousands,Orion Projection,RPR effective-interest accretion (non-cash),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",annual,FY2029,2029-01-01,2029-12-31,4800,USD thousands,Orion Assumption,Interest income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),annual,FY2029,2029-01-01,2029-12-31,-141064,USD thousands,Calculated,Op income - interest - RPR + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),annual,FY2029,2029-01-01,2029-12-31,-141064,USD thousands,Orion Projection,No tax (NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),annual,FY2029,2029-01-01,2029-12-31,-105250,USD thousands,Calculated,Orion: Op income + D&A + SBC,coherus_projections.csv,Orion model,,,Non-GAAP Orion metric
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),annual,FY2029,2029-01-01,2029-12-31,-139250,USD thousands,Orion Projection,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),annual,FY2029,2029-01-01,2029-12-31,-104894,USD thousands,Orion Projection,Ex-TSA; net loss + noncash + normalized WC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,annual,FY2029,2029-01-01,2029-12-31,-2000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),annual,FY2029,2029-01-01,2029-12-31,-4444,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),annual,FY2029,2029-01-01,2029-12-31,-6380,USD thousands,Orion Projection,~22% of net sales; embedded in COGS (memo),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,annual,FY2029,2029-01-01,2029-12-31,-1450,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,annual,FY2029,2029-01-01,2029-12-31,0,USD thousands,Orion Assumption,Modeled minimum ATM,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,annual,FY2029,2029-01-01,2029-12-31,0,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,annual,FY2029,2029-01-01,2029-12-31,0,USD thousands,Orion Projection,2029 maturity handled in Debt & Refinancing conclusion,coherus_projections.csv,Orion model,,,"May-2029 bullet of 38,660 due"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,annual,FY2029,2029-01-01,2029-12-31,-106894,USD thousands,Calculated,Ending - beginning cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,annual,FY2029,2029-01-01,2029-12-31,-128938,USD thousands,Orion Projection,Prior year-end balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,annual,FY2029,2029-01-01,2029-12-31,-235832,USD thousands,Orion Projection,Q4 ending balance,coherus_projections.csv,Orion model,,,Reconciles to quarterly chain
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),annual,FY2029,2029-01-01,2029-12-31,-236832,USD thousands,Orion Projection,Less restricted + excluded accounts,coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),annual,FY2029,2029-01-01,2029-12-31,8908,USD thousands,Orion Projection,Annual cash-before-financing / 12,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,annual,FY2029,2029-01-01,2029-12-31,15000,USD thousands,Reported,$15M controlled-account cash,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,annual,FY2029,2029-01-01,2029-12-31,-251832,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Indicative
