Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Equity,Services: Business,Coyo Uprising GmbH,Class B Units,,09/21,,,191.0,446.0,285.0,,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"DataServ Integrations, LLC",Preferred Units,,11/22,,,175459.2,192.0,198.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,EFC International,Common Stock,,03/23,,,163.83,231.0,218.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,Electric Equipment & Engineering Co.,LLC Units,,12/24,,,187500.0,188.0,390.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"LeadsOnline, LLC",LLC Units,,02/22,,,81739.0,85.0,189.0,,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"MB Purchaser, LLC",LLC Units,,01/24,,,66.0,68.0,88.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,MC Group Ventures Corporation,Partnership Units,,06/21,,,746.66,747.0,582.0,0.1,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"MIV Buyer, LLC",LLC Units,,09/25,,,1007.4,101.0,102.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"NF Holdco, LLC",LLC Units,,03/23,,,639510.0,659.0,84.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"Recovery Point Systems, Inc.",Partnership Equity,,03/21,,,187235.0,187.0,93.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"SmartShift Group, Inc.",Common Stock,,09/23,,,275.0,275.0,531.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,TA SL Cayman Aggregator Corp.,Common Stock,,07/21,,,1589.0,50.0,74.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"TSYL Corporate Buyer, Inc.",Partnership Units,,12/22,,,4673.0,5.0,39.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,Xeinadin Bidco Limited,Common Stock,,05/22,,,45665825.0,565.0,927.0,0.1,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Consumer,Application Boot Camp LLC,Common Stock,,04/25,,,234751.8,235.0,295.0,,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Consumer,"Kid Distro Holdings, LLC",LLC Units,,10/21,,,637677.11,638.0,788.0,0.1,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Consumer,Marmoutier Holding B.V.,Common Stock,,06/25,,,2600592.0,0.0,0.0,,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Telecommunications,Mercell Holding AS,Class A Units,,08/22,,,114.4,111.0,84.0,,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Telecommunications,Mercell Holding AS,Class B Units,,08/22,,,28943.8,0.0,0.0,,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Telecommunications,"Syniverse Holdings, Inc.",Series A Preferred Equity,12.5% PIK,05/22,,,7575758.0,11497.0,11515.0,1.0,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,Aerospace & Defense,Skyvault Holdings LLC,First Lien Senior Secured Term Loan,12.0% Cash,11/24,11/31,16144.0,,16144.0,16143.0,1.4,(7)(30),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Eclipse Business Capital, LLC",Revolver,"SOFR + 6.50%, 10.3% Cash",07/21,02/29,13545.0,,13492.0,13546.0,1.2,(7)(8)(12)(30),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Eclipse Business Capital, LLC",Second Lien Senior Secured Term Loan,7.5% Cash,07/21,07/28,4545.0,,4528.0,4546.0,0.4,(7),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Rocade Holdings LLC,Second Lien Senior Secured Term Loan,"SOFR + 8.00%, 11.7% Cash",11/25,11/30,4200.0,,4013.0,4013.0,0.3,(7)(8)(13)(30),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Chemicals, Plastics, & Rubber","Celebration Bidco, LLC",First Lien Senior Secured Term Loan,"SOFR + 8.00%, 11.7% Cash",12/23,12/28,8722.0,,8722.0,8578.0,0.7,(7)(8)(13),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,Healthcare & Pharmaceuticals,Biolam Group,First Lien Senior Secured Term Loan,"EURIBOR + 4.50%, 6.6% PIK",12/22,12/29,2945.0,,2537.0,1338.0,0.1,(3)(7)(8)(11)(26),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Hotel, Gaming, & Leisure","Coastal Marina Holdings, LLC",Subordinated Term Loan,8.0% Cash,11/21,11/31,16620.0,,15820.0,15971.0,1.4,(7),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,"Hotel, Gaming, & Leisure","Coastal Marina Holdings, LLC",Subordinated Term Loan,8.0% Cash,11/21,11/31,7662.0,,7369.0,7364.0,0.6,(7),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Debt,Services: Business,Zeppelin Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.50%, 10.2% Cash",03/22,03/29,2648.0,,2149.0,2647.0,0.2,(3)(7)(8)(16),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Debt,Automotive,MVC Automotive Group GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 7.65%, 9.7% Cash",01/26,06/26,3457.0,,3583.0,3457.0,0.3,(3)(7)(8)(10),29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Debt,Capital Equipment,Security Holdings B.V.,Bridge Loan,5.0% PIK,12/20,06/26,6997.0,,6997.0,6997.0,0.6,(3)(7)(27),29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Debt,Capital Equipment,Security Holdings B.V.,Revolver,6.0% PIK,09/23,03/28,10600.0,,10522.0,10600.0,0.9,(3)(7)(30),29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Debt,Capital Equipment,Security Holdings B.V.,Senior Unsecured Term Loan,15.0% PIK,04/21,04/29,2962.0,,2933.0,2961.0,0.3,(3)(7),29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Debt,Capital Equipment,Security Holdings B.V.,Senior Subordinated Term Loan,3.1% PIK,12/20,06/26,11726.0,,11726.0,11725.0,1.0,(3)(7)(27),29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Equity,Automotive,MVC Automotive Group GmbH,Common Equity Interest,,12/20,,,25404.0,23173.0,8826.0,0.8,(3)(7)(27)(29),30.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Equity,Capital Equipment,Security Holdings B.V.,Common Stock Series A,,02/22,,,17100.0,560.0,469.0,,(3)(7)(29),30.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Control,Equity,Capital Equipment,Security Holdings B.V.,Common Stock Series B,,12/20,,,1236.0,35191.0,43745.0,3.8,(3)(7)(27),30.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,"AIT Worldwide Logistics Holdings, Inc.",,Partnership Units,,04/21,,348.68,349.0,929.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,"Echo Global Logistics, Inc.",,Partnership Equity,,11/21,,530.92,531.0,912.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,FragilePak LLC,,Partnership Units,,05/21,,937.5,938.0,670.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,"ITI Intermodal, Inc.",,Common Stock,,01/22,,7500.4,750.0,977.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,REP SEKO MERGER SUB LLC,,Common Stock,,11/24,,1231.0,5403.0,0.0,,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,"Transportation Insight, LLC",,Class A Common Units,,01/26,,14.51,0.0,0.0,,(7)(29),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Transportation: Cargo,"Transportation Insight, LLC",,Class A Preferred Units,,01/26,,20.04,3099.0,3640.0,0.3,(7)(29),28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Healthcare & Pharmaceuticals,"Coherus Biosciences, Inc.",,Royalty Rights,,05/24,,0.0,1264.0,1466.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Aerospace & Defense,Skyvault Holdings LLC,,Loan,12.0% Cash,11/24,,16144.0,16144.0,16143.0,1.4,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Eclipse Business Capital, LLC",,Revolver,"SOFR + 6.50%, 10.3% Cash",07/21,,13545.0,13492.0,13546.0,1.2,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Eclipse Business Capital, LLC",,Term Loan,7.5% Cash,07/21,,4545.0,4528.0,4546.0,0.4,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Rocade Holdings LLC,,Term Loan,"SOFR + 8.00%, 11.7% Cash",11/25,,4200.0,4013.0,4013.0,0.3,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Chemicals, Plastics, & Rubber","Celebration Bidco, LLC",,Loan,"SOFR + 8.00%, 11.7% Cash",12/23,,8722.0,8722.0,8578.0,0.7,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Healthcare & Pharmaceuticals,Biolam Group,,Loan,PIK,12/22,,2945.0,2537.0,1338.0,0.1,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure","Coastal Marina Holdings, LLC",,Subordinated Term Loan,8.0% Cash,11/21,,16620.0,15820.0,15971.0,1.4,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure","Coastal Marina Holdings, LLC",,Subordinated Term Loan,8.0% Cash,11/21,,7662.0,7369.0,7364.0,0.6,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Services: Business,Zeppelin Bidco Limited,,Loan,"SONIA + 6.50%, 10.2% Cash",03/22,,2648.0,2149.0,2647.0,0.2,,28.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Aerospace & Defense,Skyvault Holdings LLC,LLC Units,,11/24,,,5381304.8,5390.0,9093.0,0.8,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Eclipse Business Capital, LLC",LLC Units,,07/21,,,89447396.0,93052.0,139539.0,12.1,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Rocade Holdings LLC,Preferred LP Units,"SOFR + 6.00%, 9.7% PIK",02/23,,,71000.0,89239.0,89239.0,7.7,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Rocade Holdings LLC,Common LP Units,,02/23,,,23.8,0.0,4803.0,0.4,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Chemicals, Plastics, & Rubber","Celebration Bidco, LLC",Common Stock,,12/23,,,1243071.0,12177.0,10181.0,0.9,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Healthcare & Pharmaceuticals,Biolam Group,Ordinary Shares,,05/25,,,42639498.0,0.0,0.0,,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure","Coastal Marina Holdings, LLC",LLC Units,,11/21,,,3518097.0,16495.0,20159.0,1.7,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure",Jocassee Partners LLC,9.1% Member Interest,,06/19,,,0.0,35158.0,35248.0,3.1,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure",LLC,89.01% Member Interest,,02/22,,,0.0,11608.0,0.0,,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure",Thompson Rivers LLC,16.0% Member Interest,,06/20,,,0.0,18823.0,3059.0,0.3,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,"Hotel, Gaming, & Leisure",Waccamaw River LLC,20% Member Interest,,02/21,,,0.0,13203.0,649.0,0.1,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Affiliate,Equity,Services: Business,Zeppelin Bidco Limited,Ordinary Shares,,08/25,,,879.0,0.0,84.0,,,29.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
